date,sentence,logit,prediction,sentiment_score
2013-09-20 14:00:00,"If you include people who have left the work force, unemployment rate is 15%. Labor participation rate is lowest in 70 yrs.",[0.02109957 0.919681   0.05921936],negative,-0.8985814
2013-09-20 13:23:00,Americans by & large hate ObamaCare. They see Obama lied to get it passed. They see big business & gov’t got waivers. Defund!,[0.08267049 0.48023045 0.4370991 ],negative,-0.3975599
2013-09-20 13:13:00,Congratulations to @SpeakerBoehner on standing strong and tying government shutdown to defunding ObamaCare.,[0.7889465  0.02953534 0.18151812],positive,0.7594112
2013-09-20 10:54:00,"""@johnmorrow821: @realDonaldTrump You should have been president. The US would have a surplus of cash!""  True!",[0.3492414  0.05915287 0.5916057 ],neutral,0.2900885
2013-09-20 05:11:00,"Move slowly, carefully --- and then strike like the fastest animal on the planet!",[0.07769205 0.01210358 0.91020435],neutral,0.06558846
2013-09-20 04:56:00,"President Obama must remember that the worst thing you can do in a deal is seem desperate to make it. Be cool, move slowly - and think! IRAN",[0.11660296 0.08651155 0.7968855 ],neutral,0.0300914
2013-09-20 04:47:00,President Obama seems so fawning and desperate to make a deal with Iran that lots of bad results can occur. Be cool and be careful!,[0.0881843  0.25949037 0.65232533],neutral,-0.1713061
2013-09-19 20:04:00,"""@acarra3                  
Is this your new building in yahoo weather app @realDonaldTrump  https://twitter.com/acarra3/status/380777917610881024/photo/1pic.twitter.com/l2NpLQScZG  ""  Yes--thanks.",[0.26969    0.03069814 0.69961184],neutral,0.2389919
2013-09-19 18:32:00,.@MileyCyrus – don’t worry about Liam. You can do much better and you have plenty of time—remain strong!,[0.8549095  0.02285073 0.12223971],positive,0.8320587
2013-09-19 18:19:00,"As a stockholder in Apple, they should get on with a larger screen iPhone as a supplement—immediately.",[0.48051968 0.01965166 0.49982864],neutral,0.460868
2013-09-19 18:19:00,"My comments on a larger screen iPhone were in addition to existing unit, not a replacement. Screen should be 10% larger than Samsung.",[0.13813949 0.01240234 0.84945816],neutral,0.1257371
2013-09-19 10:36:00,"@iPhoneTeam  Better get a large screen iPhone, and fast, or risk losing even more business. Samsung cannot believe you have not acted! DUMB!",[0.03454158 0.85826904 0.10718943],negative,-0.8237274
2013-09-19 09:50:00,I cannot believe that Apple didn't come out with a larger screen IPhone. Samsung is stealing their business. STEVE JOBS IS SPINNING IN GRAVE,[0.07500877 0.3337184  0.59127283],neutral,-0.2587096
2013-09-19 02:26:00,"@10AJMcCarron   Great game last week, your team really needed you!",[0.67910475 0.02407353 0.2968217 ],positive,0.6550312
2013-09-19 01:29:00,Why is lightweight A.G. Eric Schneiderman allowed to ask for campaign contributions from my people during settlement negotiations?,[0.0325929  0.13845441 0.82895267],neutral,-0.1058615
2013-09-19 01:17:00,Lightweight A.G. Eric Schneiderman sued school with a 98% approval rating while billions in corruption goes unpunished. A total crook?,[0.11589402 0.34576565 0.5383403 ],neutral,-0.2298716
2013-09-19 00:59:00,@seanhannity  #Defund Obamacare!,[0.15714978 0.22046082 0.62238944],neutral,-0.06331104
2013-09-19 00:55:00,Just returned from Trump Doral in Miami. Massive construction job. When completed will be the best resort in U.S. Blue Monster is amazing!,[0.59286875 0.0141037  0.39302748],positive,0.578765
2013-09-18 20:17:00,"""Build your reputation on intelligence, responsibility, and results. That's building the right way."" - Think Like a Champion",[0.67400986 0.01920652 0.30678362],positive,0.6548033
2013-09-18 19:19:00,"“Becoming an entrepreneur is a personal-development program. If you grow personally, your business will grow.” – Midas Touch",[0.36198393 0.012393   0.62562305],neutral,0.3495909
2013-09-18 18:43:00,Everyone should calm down. @BenAffleck is going to do a great job as Batman.,[0.46381393 0.01577606 0.52041   ],neutral,0.4480379
2013-09-18 15:50:00,Video of my day at The Old Post Office- soon to be the most fabulous hotel! http://youtu.be/PqdfpV47Mu4 ,[0.10065567 0.02692121 0.8724231 ],neutral,0.07373446
2013-09-18 13:47:00,.@RNC leadership should not be afraid of a government shutdown. They should be afraid of not defunding ObamaCare.,[0.05928751 0.1625184  0.7781941 ],neutral,-0.1032309
2013-09-18 04:18:00,"""@KaburuOle: @realDonaldTrump like Einstein was the greatest scientist, I submit, you are the greatest Entreprenuer of our time."" Thank you.",[0.41911992 0.02421772 0.5566624 ],neutral,0.3949022
2013-09-18 03:35:00,"""@Chloe_Eliise: I really hope @realDonaldTrump runs for president in 2016""  Thanks, so do many people, our country is going to hell!",[0.17629021 0.25604084 0.567669  ],neutral,-0.07975063
2013-09-17 18:33:00,"""The mind that opens to a new idea never comes back to its original size."" -- Einstein",[0.10681857 0.0570144  0.836167  ],neutral,0.04980417
2013-09-17 16:36:00,"“Keep focusing on doing what you love, even if times are tough.” – Think Big",[0.18684813 0.03066792 0.78248394],neutral,0.1561802
2013-09-17 15:16:00,“Success is getting what you want. Happiness is wanting what you get.” - Dale Carnegie,[0.18662374 0.01778536 0.79559094],neutral,0.1688384
2013-09-17 11:52:00,The Costa Concordia shipwreck is a MONUMENT TO STUPIDITY but the uprighting of the ship is a MONUMENT TO GENIUS!,[0.23856416 0.02474277 0.7366931 ],neutral,0.2138214
2013-09-17 11:26:00,"American Exceptionalism and the Navy Yard shooting do not go hand in hand. Foreign countries, in particular Russia, are mocking the U.S.",[0.06380997 0.7203163  0.21587375],negative,-0.6565063
2013-09-17 11:21:00,"The Navy Yard shooting is a horrible disaster. If we don't clean up OUR COUNTRY of the garbage soon, we are just going to do a death spiral!",[0.08036055 0.5812191  0.33842045],negative,-0.5008585
2013-09-16 21:59:00,"I am proud to announce our newest project, Trump Tower Mumbai. Together with the Lodha Group, it will be incredible!  http://bit.ly/181P7C0 ",[0.6665154  0.01399985 0.3194848 ],positive,0.6525155
2013-09-16 21:36:00,Only 15 days until ObamaCare is implemented. Congress must waive the monstrosity for regular Americans. Why should they be punished?,[0.06441796 0.30890018 0.62668186],neutral,-0.2444822
2013-09-16 21:33:00,Michigan has made great progress under Snyder-Calley. @MIGOP is out early energizing the grassroots. Keep it up! #JoinMITeam,[0.5905363  0.04786639 0.3615973 ],positive,0.5426699
2013-09-16 21:28:00,Bashar Assad is stronger today than he was before Obama threatened military action. Obama really bungled this.,[0.7834181  0.04115459 0.17542726],positive,0.7422636
2013-09-16 21:23:00,I predict that President Obama will at some point attack Iran in order to save face!,[0.16686502 0.12515675 0.7079782 ],neutral,0.04170828
2013-09-16 21:15:00,Congrats to @BreitbartNews’ @mboyle1 on being awarded  the prestigious 'Eagle Award for Amnesty Reporting' http://bit.ly/1goFTAP ,[0.8595531  0.02723443 0.11321253],positive,0.8323187
2013-09-16 21:12:00,Congratulations to @ehasselbeck on her successful first day as co-host of @foxandfriends! Great to be in studio today for Elisabeth.,[0.7521749  0.03996085 0.20786424],positive,0.7122141
2013-09-16 21:11:00,I can’t believe my friend Derek Jeter is out for whole season--injured day he left Trump World Tower. Lucky bldg.-- Move back fast!,[0.27123705 0.11245154 0.6163115 ],neutral,0.1587855
2013-09-15 11:17:00,"""@Mbrown1047: @realDonaldTrump - 52 and thinking of trying real estate as a new career. Good idea in our current economy, or not? Great idea",[0.27734515 0.01539936 0.70725554],neutral,0.2619458
2013-09-15 11:09:00,@FloydMayweather  The judge who called the fight a draw should be thrown out of boxing-it wasn't even close. She is incompetent (or worse),[0.05334901 0.8111997  0.13545124],negative,-0.7578507
2013-09-15 05:56:00,"""@ashleybonder: @realDonaldTrump if you had to start all over again, which industry would you choose ?"" REAL ESTATE, Ashley.",[0.05052854 0.01770881 0.93176264],neutral,0.03281973
2013-09-15 05:43:00,"""@1JeffHensley: @realDonaldTrump @DuaneMcAnally Donald we need you in 2016. Youre the only one who can turn us around now!! TRUMP 2016"" TRUE",[0.31112373 0.02191655 0.6669597 ],neutral,0.2892072
2013-09-15 05:39:00,"When I say I would end Obamacare, I would also come up with a plan that would be far better, much easier to understand, and cost less!",[0.3279765  0.03650415 0.6355194 ],neutral,0.2914723
2013-09-15 05:23:00,@FloydMayweather  GREAT FIGHT FLOYD - YOU SHOWED THEM ALL ONCE AGAIN!,[0.63223654 0.03265407 0.33510935],positive,0.5995825
2013-09-15 05:18:00,@FloydMayweather  My prediction of Floyd is looking good!,[0.3645407  0.03757073 0.5978886 ],neutral,0.32697
2013-09-15 03:32:00,"""@JeremyrLack: @realDonaldTrump what would your first act in office be?""  To end Obamacare.",[0.06083298 0.06762103 0.87154603],neutral,-0.006788049
2013-09-15 01:22:00,"""@aMANinMANHATTAN: We are all wondering who @realDonaldTrump likes in tonight's fight! #MayweatherCanelo #sohohouse""  Mayweather!",[0.06510773 0.04045151 0.8944407 ],neutral,0.02465622
2013-09-15 01:14:00,"New York Fashion Week is really bad, and used to be so glamorous and exciting! No stars, no fun-just boring. They need serious help. #NYFW",[0.08319267 0.13219078 0.7846166 ],neutral,-0.04899811
2013-09-13 22:43:00,"""@PeaceOut4Hire: @realDonaldTrump Nobody will laugh at us when you're in charge. #PEACEOUT""  That is so true!",[0.1125469  0.11608263 0.77137053],neutral,-0.003535733
2013-09-13 22:42:00,I truly hope President Obama doesn't do something irrational and dangerous for our country in order to save face. He must sit back and chill,[0.12318849 0.15224618 0.7245653 ],neutral,-0.02905769
2013-09-13 20:24:00,"Obama is now warning North Korea on the Yongbyon nuclear reactor  http://bit.ly/14MGGvK  After Syria, our enemies are laughing!",[0.10959329 0.5762529  0.31415373],negative,-0.4666596
2013-09-13 20:23:00,Prayers go out to the victims of the terrible fire in New Jersey. Stay strong and remember it will soon get better.,[0.49845144 0.0346069  0.46694168],positive,0.4638445
2013-09-13 05:29:00,"We should stop talking, stay out of Syria and other countries that hate us, rebuild our own country and make it strong and great again-USA!",[0.502439   0.04556791 0.45199308],positive,0.4568711
2013-09-13 03:39:00,"""@duneknight: @realDonaldTrump are you gonna run for president? All this talk of politics is waste if you don't run."" You are correct!",[0.12812047 0.1652064  0.7066731 ],neutral,-0.03708594
2013-09-13 03:29:00,"""@Aj_baylor: @realDonaldTrump has the best opinionated tweets about politics in this country"" Thank you, I agree!",[0.46527514 0.06210694 0.47261798],neutral,0.4031682
2013-09-13 03:02:00,Most people do not know what Presient Obama is going to do to save his legacy. I do! He's got to get back to basics.Forget Syria-FIX THE USA,[0.13354278 0.0522533  0.8142039 ],neutral,0.08128948
2013-09-12 20:35:00,"“Trust your instincts, especially if they are well honed.” – Midas Touch",[0.30086657 0.05675092 0.6423825 ],neutral,0.2441157
2013-09-12 20:08:00,.@Yankees manager Joe Girardi is a gritty leader who stands up for his players. Doing a great job!,[0.68235904 0.01720313 0.30043793],positive,0.6651559
2013-09-12 19:59:00,"NO GAMES! HOUSE @GOP MUST DEFUND OBAMACARE! IF THEY DON’T, THEN THEY OWN IT!",[0.07008245 0.206691   0.72322655],neutral,-0.1366085
2013-09-12 19:23:00,Now Assad is demanding that Obama stop supporting the rebels before he turns over his chemical weapons. What a mess!,[0.11293072 0.4932562  0.39381307],negative,-0.3803255
2013-09-12 19:19:00,"China, Russia and Iran are laughing at us. We have weak leaders who are threatening our national security. Dangerous times.",[0.07228278 0.64472514 0.2829921 ],negative,-0.5724424
2013-09-12 11:06:00,I will be doing #GDNY Good Day N.Y. with Rosanna &amp;Greg live at 8.30 A.M.  I will be giving money to a great guy who lost his son in the WTC.,[0.17986192 0.01210268 0.8080354 ],neutral,0.1677592
2013-09-12 10:28:00,"""@not_that_actor: @realDonaldTrump More obvious every day: America desperately needs Trump at the helm! pic.twitter.com/a1Cf1iN5XR"" Thanks Andy!",[0.21014734 0.11172438 0.67812824],neutral,0.09842295
2013-09-12 10:26:00,Putin's letter is a masterpiece for Russia and a disaster for the U.S. He is lecturing to our President.Never has our Country looked to weak,[0.10898279 0.25598982 0.6350274 ],neutral,-0.147007
2013-09-12 00:12:00,"“@realDonaldTrump: I would like to extend my best wishes to all, even the haters and losers, on this special date, September 11th.”",[0.23092583 0.01335855 0.7557156 ],neutral,0.2175673
2013-09-11 20:20:00,“Take calculated risks. That is quite different from being rash.” - George S. Patton,[0.09474918 0.03346735 0.87178344],neutral,0.06128183
2013-09-11 19:45:00,Why is oil at a record high? OPEC & the oil speculators continue to rip us off.,[0.06855267 0.74405164 0.1873957 ],negative,-0.675499
2013-09-11 19:29:00,"Many people have asked recently ""when do you sleep?""  The answer is -- not much.",[0.03593639 0.06300361 0.90106   ],neutral,-0.02706721
2013-09-11 19:08:00,A year ago today a diplomat and 3 security operatives were abandoned by our government while they were under attack.  Never forget!,[0.0771305 0.5942815 0.328588 ],negative,-0.517151
2013-09-11 17:53:00,God bless all the brave souls who perished 12 years ago today.  You will never be forgotten!,[0.2792026  0.03850438 0.68229306],neutral,0.2406982
2013-09-11 13:19:00,"Obama must now start focusing on OUR COUNTRY, jobs, healthcare and all of our many problems. Forget Syria and make America great again!",[0.23293781 0.01719871 0.7498635 ],neutral,0.2157391
2013-09-11 13:11:00,"Putin is having such a good time. Our President is making him look like the genius of all geniuses. Do not fear,we are a NATION OF POTENTIAL",[0.5433479 0.0169461 0.439706 ],positive,0.5264018
